Current solution is [55, 97, 23, 76, 46, 117, 68, 180, 80, 5, 122, 75, 191, 41, 140, 145, 151, 94, 85, 156, 142, 18, 72, 22, 47, 66, 69, 123, 14, 26, 147, 64, 193, 181, 141, 15, 7, 102, 38, 104, 6, 71, 144, 11, 150, 81, 157, 0, 119, 45, 167, 159, 42, 92, 155, 152, 79, 51, 3, 78, 91, 43, 134, 96, 177, 33, 63, 101, 120, 36, 27, 88, 24, 99, 93, 192, 173, 186, 34, 168, 149, 30, 19, 183, 132, 35, 139, 109, 174, 162, 12, 172, 131, 29, 13, 106, 16, 67, 176, 58, 50, 154, 10, 158, 49, 53, 60, 116, 128, 31, 103, 9, 138, 87, 118, 169, 21, 48, 160, 77, 161, 17, 100, 114, 8, 170, 37, 187, 166, 54, 52, 124, 62, 90, 65, 40, 136, 113, 110, 164, 39, 86, 178, 89, 130, 56, 107, 84, 125, 146, 44, 98, 175, 105, 2, 143, 165, 121, 25, 70, 73, 190, 137, 153, 129, 185, 59, 95, 32, 82, 163, 148, 111, 4, 28, 171, 1, 189, 188, 20, 115, 182, 61, 179, 135, 57, 184, 127, 83, 112, 126, 108, 133, 74] with cost of: 95045.37055540112
Current solution is [154, 68, 87, 21, 66, 41, 188, 63, 85, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 28, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 129, 6, 110, 150, 95, 89, 184, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 168, 22, 100, 9, 114, 189, 67, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 149, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 20, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 37, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 13, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 77, 167, 26, 138, 82, 133, 190, 163, 81, 2, 122, 50, 103, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 95045.37055540112
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 85, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 28, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 129, 6, 110, 150, 95, 89, 184, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 168, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 149, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 20, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 37, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 13, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 77, 167, 26, 138, 82, 133, 190, 163, 81, 2, 122, 50, 103, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 91691.52587003162
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 85, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 28, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 129, 6, 110, 150, 95, 89, 184, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 168, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 37, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 13, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 77, 167, 26, 138, 82, 133, 190, 163, 81, 2, 122, 50, 103, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 88949.60359126121
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 85, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 28, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 184, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 168, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 37, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 77, 167, 26, 138, 82, 133, 190, 163, 81, 2, 122, 50, 103, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 86474.40122945562
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 85, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 28, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 168, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 37, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 26, 138, 82, 133, 190, 163, 81, 2, 122, 50, 103, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 84272.04830655406
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 85, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 28, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 168, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 26, 138, 82, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 82084.65239637096
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 85, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 28, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 168, 138, 82, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 79968.09417391934
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 128, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 52, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 168, 138, 82, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 78113.81343027239
Current solution is [154, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 132, 155, 30, 76, 125, 74, 112, 137, 15, 47, 131, 159, 157, 105, 161, 83, 35, 135, 162, 115, 17, 61, 120, 25, 42, 62, 108, 85, 97, 127, 57, 91, 56, 124, 175, 182, 44, 102, 143, 36, 80, 130, 51, 1, 13, 6, 110, 150, 95, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 152, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 141, 185, 153, 118, 65, 40, 79, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 54, 145, 183, 84, 10, 139, 75, 156, 149, 174, 88, 116, 69, 27, 90, 126, 147, 173, 186, 29, 24, 32, 121, 176, 59, 33, 3, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 193, 71, 18, 64, 113, 70, 191, 184, 167, 168, 138, 82, 133, 190, 163, 81, 2, 122, 50, 37, 46, 39, 158, 148, 78, 166, 179, 165, 101, 96] with cost of: 76275.28262813334
